ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
CPAC,2025-11-03,294.0,-2.7741083223249663,9083,,,,,0.0,249,249,7078
GCL,2025-11-03,294.0,-1.1695906432748548,6987,,,,,0.0,249,249,7078
IMCV,2025-11-03,294.0,-0.5190529172183483,5312,,,,,0.0,249,249,7078
KOSS,2025-11-03,294.0,-2.928870292887041,9199,,,,,0.0,249,249,7078
SEIV,2025-11-03,294.0,-1.1320754716981205,6895,,,,,0.0,249,249,7078
SHOC,2025-11-03,294.0,-3.7107728387347954,9681,,,,,0.0,249,249,7078
VOTE,2025-11-03,294.0,-1.1834569623195734,7018,,,,,0.0,249,249,7078
AMDU,2025-11-03,293.0,-6.2928735989231415,10748,,,,,0.0,249,249,7086
EVLN,2025-11-03,293.0,-0.05148394912174635,3805,,,,,0.0,249,249,7086
ILIT,2025-11-03,293.0,-4.550582925912,10085,,,,,0.0,249,249,7086
ISUL,2025-11-03,293.0,-2.117228549798347,8510,,,,,0.0,249,249,7086
QQUP,2025-11-03,293.0,-3.737437185929652,9698,,,,,0.0,249,249,7086
RSSB,2025-11-03,293.0,-1.2794473229706393,7268,,,,,0.0,249,249,7086
FCUV,2025-11-03,292.0,-5.673758865248232,10541,,,,,0.0,249,249,7092
KORP,2025-11-03,292.0,0.08615010388688424,2355,,,,,0.0,249,249,7092
PLBL,2025-11-03,292.0,-0.910273081924581,6369,,,,,0.0,249,249,7092
SECT,2025-11-03,292.0,-1.5658914728682138,7765,,,,,0.0,249,249,7092
TOYO,2025-11-03,292.0,-4.986149584487527,10279,,,,,0.0,249,249,7092
FXZ,2025-11-03,291.0,-1.9326577773011187,8288,,,,,0.0,249,249,7097
JVAL,2025-11-03,291.0,-1.3516323559991799,7429,,,,,0.0,249,249,7097
SIEB,2025-11-03,291.0,-2.173913043478247,8562,,,,,0.0,249,249,7097
CNYA,2025-11-03,290.0,-1.2423968281210336,7183,,,,,0.0,249,249,7100
RMBI,2025-11-03,290.0,-0.9800226159065268,6539,,,,,0.0,249,249,7100
SCEPN,2025-11-03,290.0,0.5442176870748344,1378,,,,,0.0,249,249,7100
SVRE,2025-11-03,290.0,-6.106870229007639,10683,,,,,0.0,249,249,7100
ISBA,2025-11-03,289.0,9.012539184952967,160,,,,,0.0,249,249,7104
MSPO,2025-11-03,289.0,-0.551876379690957,5392,,,,,0.0,249,249,7104
PTL,2025-11-03,289.0,-1.3977091881906774,7507,,,,,0.0,249,249,7104
RDCM,2025-11-03,289.0,-3.095062638172439,9318,,,,,0.0,249,249,7104
SMCC,2025-11-03,289.0,-9.692717650566474,11416,,,,,0.0,249,249,7104
BACPL,2025-11-03,288.0,-0.23900865126635779,4452,,,,,0.0,249,249,7109
FTXL,2025-11-03,288.0,-4.227098907913328,9937,,,,,0.0,249,249,7109
GITS,2025-11-03,288.0,-2.8735632183908075,9149,,,,,0.0,249,249,7109
GXPS,2025-11-03,288.0,0.6313131313131253,1288,,,,,0.0,249,249,7109
ONLN,2025-11-03,288.0,-2.1645736946464016,8552,,,,,0.0,249,249,7109
PIE,2025-11-03,288.0,-1.8168207077250764,8150,,,,,0.0,249,249,7109
SNSR,2025-11-03,288.0,-3.4473342002600917,9525,,,,,0.0,249,249,7109
TIVC,2025-11-03,288.0,-0.421940928270052,5009,,,,,0.0,249,249,7109
ATFV,2025-11-03,287.0,-2.8269706124691,9116,,,,,0.0,249,249,7117
OVLY,2025-11-03,287.0,0.2529815684857128,1780,,,,,0.0,249,249,7117
RITMPB,2025-11-03,287.0,-0.2391390992427211,4453,,,,,0.0,249,249,7117
SSUS,2025-11-03,287.0,-1.016880211511084,6628,,,,,0.0,249,249,7117
VTSI,2025-11-03,287.0,-4.8109965635738865,10202,,,,,0.0,249,249,7117
ZYBT,2025-11-03,287.0,-9.623430962343095,11405,,,,,0.0,249,249,7117
ARTL,2025-11-03,286.0,-37.73333333333333,11907,,,,,0.0,249,249,7123
CFGPH,2025-11-03,286.0,-0.22735884804851184,4404,,,,,0.0,249,249,7123
GDO,2025-11-03,286.0,0.17301038062283366,2000,,,,,0.0,249,249,7123
JOET,2025-11-03,286.0,-0.9599144043227641,6494,,,,,0.0,249,249,7123
MGRE,2025-11-03,286.0,-0.2044989775051154,4340,,,,,0.0,249,249,7123
MUE,2025-11-03,286.0,0.34756703078450985,1624,,,,,0.0,249,249,7123
SFYF,2025-11-03,286.0,-2.6258566442971683,8959,,,,,0.0,249,249,7123
VSEEW,2025-11-03,286.0,-20.45454545454546,11839,,,,,0.0,249,249,7123
BANL,2025-11-03,285.0,0.04310344827585732,2572,,,,,0.0,249,249,7131
BIDD,2025-11-03,285.0,-1.0582010582010606,6728,,,,,0.0,249,249,7131
DBE,2025-11-03,285.0,-0.10389610389610168,4006,,,,,0.0,249,249,7131
SMB,2025-11-03,285.0,0.08675534991324794,2350,,,,,0.0,249,249,7131
TACT,2025-11-03,285.0,-4.306345733041587,9977,,,,,0.0,249,249,7131
USBPA,2025-11-03,285.0,0.0,2778,,,,,0.0,249,249,7131
ABVEW,2025-11-03,284.0,-0.454545454545465,5125,,,,,0.0,249,249,7137
BSL,2025-11-03,284.0,-0.07220216606498042,3871,,,,,0.0,249,249,7137
IDRV,2025-11-03,284.0,-3.0256012412723083,9278,,,,,0.0,249,249,7137
METPA,2025-11-03,284.0,-0.6759611322348971,5741,,,,,0.0,249,249,7137
QMOM,2025-11-03,284.0,-2.41745283018868,8788,,,,,0.0,249,249,7137
SEIX,2025-11-03,284.0,-0.042625745950560796,3767,,,,,0.0,249,249,7137
XYLG,2025-11-03,284.0,-0.5611725750300304,5419,,,,,0.0,249,249,7137
AESR,2025-11-03,283.0,-2.0932445290199873,8486,,,,,0.0,249,249,7144
CXSE,2025-11-03,283.0,-2.1649611405094795,8553,,,,,0.0,249,249,7144
ITEQ,2025-11-03,283.0,-2.598974358974363,8940,,,,,0.0,249,249,7144
NPFD,2025-11-03,283.0,-0.10050251256281194,3998,,,,,0.0,249,249,7144
OALC,2025-11-03,283.0,-1.383049440301139,7487,,,,,0.0,249,249,7144
OGEN,2025-11-03,283.0,-7.377049180327876,11021,,,,,0.0,249,249,7144
SLSN,2025-11-03,283.0,-0.3095975232198076,4665,,,,,0.0,249,249,7144
BNH,2025-11-03,282.0,-0.8647313156269336,6235,,,,,0.0,249,249,7151
DJTWW,2025-11-03,282.0,-2.204724409448814,8597,,,,,0.0,249,249,7151
EVN,2025-11-03,282.0,0.2744739249771376,1736,,,,,0.0,249,249,7151
FCPI,2025-11-03,282.0,-1.059152677857716,6732,,,,,0.0,249,249,7151
LIVE,2025-11-03,282.0,1.6794961511546553,705,,,,,0.0,249,249,7151
IVOV,2025-11-03,281.0,-0.6441872169099151,5649,,,,,0.0,249,249,7156
NFLP,2025-11-03,281.0,-0.8221680876979389,6140,,,,,0.0,249,249,7156
TVAL,2025-11-03,281.0,-0.4659289458357707,5160,,,,,0.0,249,249,7156
FTXO,2025-11-03,280.0,-0.3725551968415226,4861,,,,,0.0,249,249,7159
IPM,2025-11-03,280.0,-2.0304568527918803,8401,,,,,0.0,249,249,7159
OBLG,2025-11-03,280.0,-10.517241379310335,11511,,,,,0.0,249,249,7159
PLTA,2025-11-03,280.0,-17.696160267111857,11795,,,,,0.0,249,249,7159
SOTK,2025-11-03,280.0,-1.5021459227467873,7681,,,,,0.0,249,249,7159
CPSN,2025-11-03,279.0,-0.1803093256879102,4241,,,,,0.0,249,249,7164
EMBD,2025-11-03,279.0,0.11041405269761133,2224,,,,,0.0,249,249,7164
JHSC,2025-11-03,279.0,-1.2653383462266117,7238,,,,,0.0,249,249,7164
JPEM,2025-11-03,279.0,-0.872237913274628,6259,,,,,0.0,249,249,7164
KKRT,2025-11-03,279.0,-0.3697936940443846,4852,,,,,0.0,249,249,7164
USEA,2025-11-03,279.0,-4.113045672470346,9887,,,,,0.0,249,249,7164
USIO,2025-11-03,279.0,0.3401360544217766,1633,,,,,0.0,249,249,7164
BAGY,2025-11-03,278.0,-6.924256795440374,10916,,,,,0.0,249,249,7171
CET,2025-11-03,278.0,-0.28406308159467747,4580,,,,,0.0,249,249,7171
GLBS,2025-11-03,278.0,-2.5423728813559343,8893,,,,,0.0,249,249,7171
HEDJ,2025-11-03,278.0,-0.684944729516325,5766,,,,,0.0,249,249,7171
KMRK,2025-11-03,278.0,-6.682242990654206,10852,,,,,0.0,249,249,7171
NFLT,2025-11-03,278.0,-0.10824853864472214,4024,,,,,0.0,249,249,7171
SNTG,2025-11-03,278.0,-0.873362445414848,6265,,,,,0.0,249,249,7171
UPC,2025-11-03,278.0,-6.084782608695644,10670,,,,,0.0,249,249,7171
BDVL,2025-11-03,277.0,-0.44486330636465904,5092,,,,,0.0,249,249,7179
BHFAO,2025-11-03,277.0,-0.7006369426751556,5803,,,,,0.0,249,249,7179
PICB,2025-11-03,277.0,-0.5743959304790183,5451,,,,,0.0,249,249,7179
SCOR,2025-11-03,277.0,-3.1788079470198705,9371,,,,,0.0,249,249,7179
SEIM,2025-11-03,277.0,-1.4750542299349234,7637,,,,,0.0,249,249,7179
BGRN,2025-11-03,276.0,0.04166666666667318,2579,,,,,0.0,249,249,7184
CLST,2025-11-03,276.0,3.1578947368421004,410,,,,,0.0,249,249,7184
INTJ,2025-11-03,276.0,0.1108033240997313,2219,,,,,0.0,249,249,7184
BVFL,2025-11-03,275.0,-0.42117930204572973,5005,,,,,0.0,249,249,7187
CULP,2025-11-03,275.0,-1.2345679012345634,7158,,,,,0.0,249,249,7187
IDLV,2025-11-03,275.0,-0.5789761009341234,5467,,,,,0.0,249,249,7187
PDP,2025-11-03,275.0,-2.3405191667092375,8720,,,,,0.0,249,249,7187
PSAPR,2025-11-03,275.0,0.18061408789886296,1975,,,,,0.0,249,249,7187
SQFT,2025-11-03,275.0,-3.9603960396039493,9815,,,,,0.0,249,249,7187
VFVA,2025-11-03,275.0,-0.7082487858194142,5826,,,,,0.0,249,249,7187
AMST,2025-11-03,274.0,-3.2835820895522354,9433,,,,,0.0,249,249,7194
ANTX,2025-11-03,274.0,-0.8695652173913052,6247,,,,,0.0,249,249,7194
BBDO,2025-11-03,274.0,1.6778523489932826,706,,,,,0.0,249,249,7194
CMSD,2025-11-03,274.0,-0.3765690376569032,4873,,,,,0.0,249,249,7194
EVSM,2025-11-03,274.0,0.03975352812561324,2597,,,,,0.0,249,249,7194
FMET,2025-11-03,274.0,-2.455590386624863,8825,,,,,0.0,249,249,7194
FSYD,2025-11-03,274.0,-0.12242187824211437,4067,,,,,0.0,249,249,7194
GAUZ,2025-11-03,274.0,-1.734104046242789,8011,,,,,0.0,249,249,7194
JFLX,2025-11-03,274.0,-0.08950770760815854,3948,,,,,0.0,249,249,7194
LMBO,2025-11-03,274.0,-10.135601011261771,11457,,,,,0.0,249,249,7194
NANR,2025-11-03,274.0,-1.986649713922441,8344,,,,,0.0,249,249,7194
PCM,2025-11-03,274.0,-0.2857142857142825,4589,,,,,0.0,249,249,7194
VFL,2025-11-03,274.0,0.0,2778,,,,,0.0,249,249,7194
BETH,2025-11-03,273.0,-6.410004365562373,10784,,,,,0.0,249,249,7207
EIPI,2025-11-03,273.0,-0.5207161125319733,5315,,,,,0.0,249,249,7207
ELFY,2025-11-03,273.0,-1.8350377520787455,8175,,,,,0.0,249,249,7207
FLCA,2025-11-03,273.0,-1.7186604979070221,7991,,,,,0.0,249,249,7207
HIYY,2025-11-03,273.0,0.8633073457831828,1102,,,,,0.0,249,249,7207
KEYPI,2025-11-03,273.0,-0.00040064102564009186,3616,,,,,0.0,249,249,7207
PFFR,2025-11-03,273.0,-0.3607039721026646,4824,,,,,0.0,249,249,7207
SEPI,2025-11-03,273.0,-0.49751243781094145,5247,,,,,0.0,249,249,7207
TRVG,2025-11-03,273.0,0.33112582781456246,1647,,,,,0.0,249,249,7207
VGMS,2025-11-03,273.0,0.019436345966954344,2713,,,,,0.0,249,249,7207
AAME,2025-11-03,272.0,-0.33112582781457717,4734,,,,,0.0,249,249,7217
DFIP,2025-11-03,272.0,0.1127462615713255,2211,,,,,0.0,249,249,7217
EML,2025-11-03,272.0,0.7052186177715192,1236,,,,,0.0,249,249,7217
NUMV,2025-11-03,272.0,-0.33783783783782606,4753,,,,,0.0,249,249,7217
SERA,2025-11-03,272.0,-5.625000000000005,10509,,,,,0.0,249,249,7217
CMBS,2025-11-03,271.0,0.0817661488143891,2374,,,,,0.0,249,249,7222
DAIC,2025-11-03,271.0,-4.545454545454549,10083,,,,,0.0,249,249,7222
EAI,2025-11-03,271.0,-0.32972209138012376,4726,,,,,0.0,249,249,7222
FATBB,2025-11-03,271.0,0.4329004329004236,1500,,,,,0.0,249,249,7222
HYBI,2025-11-03,271.0,-0.24828409430020984,4475,,,,,0.0,249,249,7222
AIHS,2025-11-03,270.0,-2.396226415094341,8774,,,,,0.0,249,249,7227
CGTL,2025-11-03,270.0,5.878906250000003,227,,,,,0.0,249,249,7227
DOCT,2025-11-03,270.0,-0.5795454545454604,5470,,,,,0.0,249,249,7227
EDAP,2025-11-03,270.0,1.6650000000000054,711,,,,,0.0,249,249,7227
HGRO,2025-11-03,270.0,-1.3513513513513444,7427,,,,,0.0,249,249,7227
IDE,2025-11-03,270.0,-1.729818780889628,8005,,,,,0.0,249,249,7227
OACP,2025-11-03,270.0,0.15174506828528134,2063,,,,,0.0,249,249,7227
BIB,2025-11-03,269.0,-2.0273617019443915,8394,,,,,0.0,249,249,7234
CIX,2025-11-03,269.0,-0.40845070422535246,4964,,,,,0.0,249,249,7234
DOL,2025-11-03,269.0,-1.1135354870903267,6856,,,,,0.0,249,249,7234
EQL,2025-11-03,269.0,-0.6774404891897834,5744,,,,,0.0,249,249,7234
IBTO,2025-11-03,269.0,0.16237061091942012,2030,,,,,0.0,249,249,7234
IRIX,2025-11-03,269.0,-2.803738317757012,9097,,,,,0.0,249,249,7234
WAVE,2025-11-03,269.0,-5.434782608695657,10450,,,,,0.0,249,249,7234
AACG,2025-11-03,268.0,-2.500000000000002,8862,,,,,0.0,249,249,7241
ASPC,2025-11-03,268.0,2.700270027002707,482,,,,,0.0,249,249,7241
BYSI,2025-11-03,268.0,-2.898550724637684,9171,,,,,0.0,249,249,7241
DGT,2025-11-03,268.0,-1.1443245419721413,6934,,,,,0.0,249,249,7241
DNL,2025-11-03,268.0,-1.9417475728155442,8300,,,,,0.0,249,249,7241
ELD,2025-11-03,268.0,-0.45791128187216207,5135,,,,,0.0,249,249,7241
FARM,2025-11-03,268.0,-2.25988700564972,8658,,,,,0.0,249,249,7241
FCEF,2025-11-03,268.0,-0.9193795062267857,6403,,,,,0.0,249,249,7241
MPA,2025-11-03,268.0,0.3954305799648499,1550,,,,,0.0,249,249,7241
CV,2025-11-03,267.0,-2.928870292887041,9199,,,,,0.0,249,249,7250
HBANP,2025-11-03,267.0,-0.7773459189339287,6012,,,,,0.0,249,249,7250
KOCT,2025-11-03,267.0,-0.754948706834267,5956,,,,,0.0,249,249,7250
LNKS,2025-11-03,267.0,-11.795918367346943,11607,,,,,0.0,249,249,7250
TBLD,2025-11-03,267.0,-0.5405405405405551,5360,,,,,0.0,249,249,7250
TFCPO,2025-11-03,267.0,-0.2667852378834981,4520,,,,,0.0,249,249,7250
TFLR,2025-11-03,267.0,-0.09444065816375641,3963,,,,,0.0,249,249,7250
TROO,2025-11-03,267.0,-5.3846153846153895,10433,,,,,0.0,249,249,7250
WOOD,2025-11-03,267.0,-0.28780499172707524,4595,,,,,0.0,249,249,7250
ACON,2025-11-03,266.0,-3.2196679438058804,9397,,,,,0.0,249,249,7259
AGNCO,2025-11-03,266.0,0.07230830353594224,2417,,,,,0.0,249,249,7259
GSEP,2025-11-03,266.0,-0.5580124869927187,5406,,,,,0.0,249,249,7259
NVDB,2025-11-03,266.0,-7.759095920617414,11105,,,,,0.0,249,249,7259
TOLZ,2025-11-03,266.0,-0.13857005559863536,4112,,,,,0.0,249,249,7259
TRNR,2025-11-03,266.0,-5.405405405405393,10444,,,,,0.0,249,249,7259
AURE,2025-11-03,265.0,-2.5458006186057545,8898,,,,,0.0,249,249,7265
FGEN,2025-11-03,265.0,-0.09082652134423058,3953,,,,,0.0,249,249,7265
LSAK,2025-11-03,265.0,-3.218390804597694,9396,,,,,0.0,249,249,7265
PSCT,2025-11-03,265.0,-3.5014034402278438,9552,,,,,0.0,249,249,7265
SPXX,2025-11-03,265.0,-0.8257918552036244,6149,,,,,0.0,249,249,7265
SRS,2025-11-03,265.0,-0.7126858073712103,5842,,,,,0.0,249,249,7265
ACKY,2025-11-03,264.0,-1.2006003001500671,7062,,,,,0.0,249,249,7271
FOFO,2025-11-03,264.0,-8.114049586776858,11173,,,,,0.0,249,249,7271
PDN,2025-11-03,264.0,-1.1130866843656397,6854,,,,,0.0,249,249,7271
UJUN,2025-11-03,264.0,-0.3324957761122851,4739,,,,,0.0,249,249,7271
MDST,2025-11-03,263.0,-1.185770750988145,7027,,,,,0.0,249,249,7275
MTYY,2025-11-03,263.0,-4.442852705709346,10032,,,,,0.0,249,249,7275
MVT,2025-11-03,263.0,0.1869158878504799,1961,,,,,0.0,249,249,7275
RITMPD,2025-11-03,263.0,-0.284206252537557,4581,,,,,0.0,249,249,7275
RSPM,2025-11-03,263.0,-0.6508969677726681,5673,,,,,0.0,249,249,7275
DTST,2025-11-03,262.0,-1.4388489208633,7577,,,,,0.0,249,249,7280
LRGG,2025-11-03,262.0,-0.9271523178807868,6422,,,,,0.0,249,249,7280
MAAS,2025-11-03,262.0,0.740295571885168,1202,,,,,0.0,249,249,7280
PRNT,2025-11-03,262.0,-0.3917348256564833,4922,,,,,0.0,249,249,7280
RAA,2025-11-03,262.0,-1.1899088795506045,7033,,,,,0.0,249,249,7280
BCD,2025-11-03,261.0,-0.9870276367738338,6553,,,,,0.0,249,249,7285
XLEI,2025-11-03,261.0,-1.5178560437260769,7696,,,,,0.0,249,249,7285
IVVW,2025-11-03,260.0,-1.8292902905430823,8169,,,,,0.0,249,249,7287
KCCA,2025-11-03,260.0,0.0,2778,,,,,0.0,249,249,7287
MOGU,2025-11-03,260.0,-1.4545454545454557,7603,,,,,0.0,249,249,7287
VTWV,2025-11-03,260.0,-1.2888194178193277,7289,,,,,0.0,249,249,7287
BLCN,2025-11-03,259.0,-1.5454370393711745,7738,,,,,0.0,249,249,7291
ELCV,2025-11-03,259.0,-0.9792843691148835,6536,,,,,0.0,249,249,7291
FDCF,2025-11-03,259.0,-2.022832693699776,8386,,,,,0.0,249,249,7291
IPAY,2025-11-03,259.0,-1.0221148485411713,6641,,,,,0.0,249,249,7291
JEMA,2025-11-03,259.0,-1.693543080362038,7957,,,,,0.0,249,249,7291
OXY.WS,2025-11-03,259.0,-4.381846635367779,10007,,,,,0.0,249,249,7291
CNBS,2025-11-03,258.0,-2.4986256805705076,8861,,,,,0.0,249,249,7297
CPOP,2025-11-03,258.0,-5.05308426286789,10308,,,,,0.0,249,249,7297
CVV,2025-11-03,258.0,-5.1150895140665,10335,,,,,0.0,249,249,7297
NCZ,2025-11-03,258.0,-1.538461538461543,7728,,,,,0.0,249,249,7297
PLUT,2025-11-03,258.0,1.6620498614958463,712,,,,,0.0,249,249,7297
RFL,2025-11-03,258.0,-2.222222222222224,8617,,,,,0.0,249,249,7297
DGRS,2025-11-03,257.0,-0.9139324054201693,6382,,,,,0.0,249,249,7303
FDNI,2025-11-03,257.0,-1.5039254823685988,7683,,,,,0.0,249,249,7303
OWNB,2025-11-03,257.0,-6.446352414015586,10795,,,,,0.0,249,249,7303
PBIPB,2025-11-03,257.0,0.10542962572482643,2241,,,,,0.0,249,249,7303
RDTY,2025-11-03,257.0,-1.1618612815025806,6969,,,,,0.0,249,249,7303
TPOR,2025-11-03,257.0,-4.055968827488486,9858,,,,,0.0,249,249,7303
USCI,2025-11-03,257.0,-1.0216346153846212,6639,,,,,0.0,249,249,7303
IDNA,2025-11-03,256.0,-0.8423586040914595,6175,,,,,0.0,249,249,7310
INDS,2025-11-03,256.0,-0.08624303447318142,3928,,,,,0.0,249,249,7310
INTG,2025-11-03,256.0,-3.5782312925170006,9599,,,,,0.0,249,249,7310
JOF,2025-11-03,256.0,-0.8712487899322349,6255,,,,,0.0,249,249,7310
MASK,2025-11-03,256.0,0.2545525748971936,1778,,,,,0.0,249,249,7310
NTRP,2025-11-03,256.0,-3.703703703703702,9678,,,,,0.0,249,249,7310
NVBT,2025-11-03,256.0,-0.8437263717036416,6183,,,,,0.0,249,249,7310
PTRB,2025-11-03,256.0,0.09483167377904018,2313,,,,,0.0,249,249,7310
QUS,2025-11-03,256.0,-0.4746825294555619,5177,,,,,0.0,249,249,7310
SNES,2025-11-03,256.0,-6.079027355623105,10668,,,,,0.0,249,249,7310
UTEN,2025-11-03,256.0,0.14687605920234487,2081,,,,,0.0,249,249,7310
XTN,2025-11-03,256.0,0.027575041392139434,2667,,,,,0.0,249,249,7310
AKO.B,2025-11-03,255.0,4.403948367501899,296,,,,,0.0,249,249,7322
GCC,2025-11-03,255.0,-1.2228654124457257,7125,,,,,0.0,249,249,7322
MGRB,2025-11-03,255.0,-0.2296211251435287,4415,,,,,0.0,249,249,7322
NLYPI,2025-11-03,255.0,0.03920031360250102,2606,,,,,0.0,249,249,7322
OSCV,2025-11-03,255.0,-0.9154550350027016,6389,,,,,0.0,249,249,7322
PMTR,2025-11-03,255.0,-1.151631477927056,6950,,,,,0.0,249,249,7322
AKTX,2025-11-03,254.0,13.103448275862064,83,,,,,0.0,249,249,7328
HEWJ,2025-11-03,254.0,-1.3798247249673725,7482,,,,,0.0,249,249,7328
BRN,2025-11-03,253.0,-2.7131782945736544,9026,,,,,0.0,249,249,7330
CGUI,2025-11-03,253.0,0.059394179370423954,2476,,,,,0.0,249,249,7330
CTBB,2025-11-03,253.0,-2.9702970297029596,9229,,,,,0.0,249,249,7330
GCOR,2025-11-03,253.0,0.07202881152461257,2420,,,,,0.0,249,249,7330
LSBK,2025-11-03,253.0,0.35460992907801925,1614,,,,,0.0,249,249,7330
NUBD,2025-11-03,253.0,0.044583147570225426,2564,,,,,0.0,249,249,7330
ETB,2025-11-03,252.0,-0.7198952879581115,5862,,,,,0.0,249,249,7336
ISD,2025-11-03,252.0,-0.20732550103663536,4350,,,,,0.0,249,249,7336
PCGPX,2025-11-03,252.0,1.408108764263184,809,,,,,0.0,249,249,7336
PJUN,2025-11-03,252.0,0.09706381946129373,2299,,,,,0.0,249,249,7336
SOUNW,2025-11-03,252.0,-14.01458911626105,11706,,,,,0.0,249,249,7336
SWVLW,2025-11-03,252.0,20.317073170731703,48,,,,,0.0,249,249,7336
FTC,2025-11-03,251.0,-2.0876268636903905,8481,,,,,0.0,249,249,7342
SHIM,2025-11-03,251.0,2.702702702702685,481,,,,,0.0,249,249,7342
TRIB,2025-11-03,251.0,1.9575856443719408,615,,,,,0.0,249,249,7342
YQQQ,2025-11-03,251.0,1.8003273322422166,659,,,,,0.0,249,249,7342
ARKOW,2025-11-03,250.0,1.3986013986014023,817,,,,,0.0,249,249,7346
BAOS,2025-11-03,250.0,-4.983388704318934,10278,,,,,0.0,249,249,7346
MTVA,2025-11-03,250.0,7.499999999999996,189,,,,,0.0,249,249,7346
OESX,2025-11-03,250.0,-4.5309168443496874,10078,,,,,0.0,249,249,7346
GEG,2025-11-03,249.0,-0.8032128514056232,6083,,,,,0.0,249,249,7350
GRAN,2025-11-03,249.0,1.1345218800648345,942,,,,,0.0,249,249,7350
HEQT,2025-11-03,249.0,-0.37319068596601856,4863,,,,,0.0,249,249,7350
IDHQ,2025-11-03,249.0,-1.0817693788073788,6785,,,,,0.0,249,249,7350
WRBPF,2025-11-03,249.0,-0.14698677119059841,4140,,,,,0.0,249,249,7350
WWJD,2025-11-03,249.0,-0.8604983602881469,6223,,,,,0.0,249,249,7350
GRPM,2025-11-03,248.0,-0.49369366025812744,5230,,,,,0.0,249,249,7356
GTIP,2025-11-03,248.0,0.11056288389889517,2223,,,,,0.0,249,249,7356
INCO,2025-11-03,248.0,-0.9050451452779406,6355,,,,,0.0,249,249,7356
TDTT,2025-11-03,248.0,0.08274720728175247,2368,,,,,0.0,249,249,7356
USBPS,2025-11-03,248.0,-0.15789473684211125,4163,,,,,0.0,249,249,7356
BETE,2025-11-03,247.0,-8.096192136929718,11166,,,,,0.0,249,249,7361
FTNY,2025-11-03,247.0,0.2541296060991051,1779,,,,,0.0,249,249,7361
HMR,2025-11-03,247.0,0.7936507936507943,1155,,,,,0.0,249,249,7361
INCR,2025-11-03,247.0,-6.1643835616438265,10705,,,,,0.0,249,249,7361
QINT,2025-11-03,247.0,-1.2936610608020767,7296,,,,,0.0,249,249,7361
USBPQ,2025-11-03,247.0,0.3843689942344683,1575,,,,,0.0,249,249,7361
LOOP,2025-11-03,246.0,-4.060606060606058,9863,,,,,0.0,249,249,7367
TPHD,2025-11-03,246.0,-0.27293408286049153,4538,,,,,0.0,249,249,7367
XMVM,2025-11-03,246.0,-0.36073121101190764,4825,,,,,0.0,249,249,7367
COSW,2025-11-03,245.0,1.2282497441146396,888,,,,,0.0,249,249,7370
FXA,2025-11-03,245.0,-0.7586409357086565,5970,,,,,0.0,249,249,7370
FYLD,2025-11-03,245.0,-1.2226512226512194,7124,,,,,0.0,249,249,7370
IBHG,2025-11-03,245.0,-0.008975854950179031,3634,,,,,0.0,249,249,7370
NBSD,2025-11-03,245.0,0.03896612492657099,2610,,,,,0.0,249,249,7370
SFLO,2025-11-03,245.0,-1.810103324693834,8129,,,,,0.0,249,249,7370
SHYD,2025-11-03,245.0,0.07114624505929436,2424,,,,,0.0,249,249,7370
TWNP,2025-11-03,245.0,-6.3492063492063435,10766,,,,,0.0,249,249,7370
VBF,2025-11-03,245.0,0.25526483726867216,1777,,,,,0.0,249,249,7370
ZEO,2025-11-03,245.0,-8.787878787878789,11282,,,,,0.0,249,249,7370
ZKIN,2025-11-03,245.0,14.12212243617397,77,,,,,0.0,249,249,7370
MOVE,2025-11-03,244.0,-5.765765765765755,10572,,,,,0.0,249,249,7381
WCBR,2025-11-03,244.0,-2.851692894611345,9133,,,,,0.0,249,249,7381
BFRI,2025-11-03,243.0,-5.4545454545454595,10457,,,,,0.0,249,249,7383
BOEG,2025-11-03,243.0,-6.570827188247252,10819,,,,,0.0,249,249,7383
KEYPL,2025-11-03,243.0,0.11947431302270464,2186,,,,,0.0,249,249,7383
KITTW,2025-11-03,243.0,21.510297482837522,39,,,,,0.0,249,249,7383
LCTU,2025-11-03,243.0,-0.9707107349187301,6514,,,,,0.0,249,249,7383
SGN,2025-11-03,243.0,-7.482993197278903,11049,,,,,0.0,249,249,7383
TCRT,2025-11-03,243.0,-6.642066420664213,10836,,,,,0.0,249,249,7383
TSXU,2025-11-03,243.0,-7.0588369097614105,10950,,,,,0.0,249,249,7383
USSE,2025-11-03,243.0,-1.2179016874541635,7109,,,,,0.0,249,249,7383
APRE,2025-11-03,242.0,-2.142857142857129,8531,,,,,0.0,249,249,7392
FTW,2025-11-03,242.0,0.0,2778,,,,,0.0,249,249,7392
GDHG,2025-11-03,242.0,-2.743142144638401,9054,,,,,0.0,249,249,7392
GSPA,2025-11-03,242.0,0.7003139338324228,1240,,,,,0.0,249,249,7392
BMED,2025-11-03,241.0,-0.08947738839199383,3947,,,,,0.0,249,249,7396
BOLT,2025-11-03,241.0,-9.67741935483871,11412,,,,,0.0,249,249,7396
CDC,2025-11-03,241.0,-0.07569496474005977,3882,,,,,0.0,249,249,7396
DGLY,2025-11-03,241.0,0.5847953216374274,1330,,,,,0.0,249,249,7396
DTH,2025-11-03,241.0,-0.5024671609886748,5266,,,,,0.0,249,249,7396
